     ┌────────────────────────────────────────────────────────────────────┐
     │                        • MobaXterm 10.5 •                          │
     │            (SSH client, X-server and networking tools)             │
     │                                                                    │
     │ ➤ SSH session to pi@192.168.0.1                                    │
     │   • SSH compression : ✔                                            │
     │   • SSH-browser     : ✔                                            │
     │   • X11-forwarding  : ✔  (remote display is forwarded through SSH) │
     │   • DISPLAY         : ✔  (automatically set on remote server)      │
     │                                                                    │
     │ ➤ For more info, ctrl+click on help or visit our website           │
     └────────────────────────────────────────────────────────────────────┘

Linux raspberrypi 4.9.60+ #1048 Fri Nov 3 15:38:13 GMT 2017 armv6l

The programs included with the Debian GNU/Linux system are free software;
the exact distribution terms for each program are described in the
individual files in /usr/share/doc/*/copyright.

Debian GNU/Linux comes with ABSOLUTELY NO WARRANTY, to the extent
permitted by applicable law.
Last login: Wed Dec  6 01:30:50 2017 from 192.168.0.19

SSH is enabled and the default password for the 'pi' user has not been changed.
This is a security risk - please login as the 'pi' user and type 'passwd' to set a new password.

pi@raspberrypi:~ $ i2cdetect -y 1
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- 68 -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
pi@raspberrypi:~ $ ls
flight_controller  vive  vive_test
pi@raspberrypi:~ $ cd flight_controller/
pi@raspberrypi:~/flight_controller $ ls
build  CMakeLists.txt  mycode  week1_student.cpp
pi@raspberrypi:~/flight_controller $ gcc -o mycode week1_student.cpp -lncurses -lwiringPi -lm
pi@raspberrypi:~/flight_controller $ ./mycode
connected to i2c device 4
imu who am i is 113

calibration complete, 1.852112 0.218109 0.194763 -119.391472 116.052986 -3.506095
GX, 0.345154, GY, 0.132843, GZ, 0.293518, Roll, 0.188700, Pitch, 0.093813
GX, 6.647034, GY, -77.992157, GZ, -16.826843, Roll, 99.331764, Pitch, -68.590279
GX, 2.313538, GY, -63.313202, GZ, -14.675354, Roll, 99.281807, Pitch, -68.519928
GX, 2.954407, GY, -70.271210, GZ, -12.691711, Roll, 99.207886, Pitch, -68.368462
GX, 5.365295, GY, -70.973114, GZ, -8.907532, Roll, 99.199379, Pitch, -68.353157
GX, 6.296082, GY, -88.520721, GZ, -6.542419, Roll, 99.197014, Pitch, -68.338898
GX, 5.258484, GY, -69.828705, GZ, -8.190369, Roll, 99.174545, Pitch, -68.297333
GX, 4.251404, GY, -56.339935, GZ, -11.501526, Roll, 99.133492, Pitch, -68.130936
GX, 0.848694, GY, -37.892059, GZ, -11.150574, Roll, 99.005180, Pitch, -67.840912
GX, 0.772400, GY, -46.757416, GZ, -10.128235, Roll, 98.902679, Pitch, -67.631622
GX, 1.047058, GY, -27.317719, GZ, -9.151672, Roll, 98.848404, Pitch, -67.372765
GX, 1.657410, GY, -23.014740, GZ, -7.351135, Roll, 98.806534, Pitch, -67.145172
GX, 1.413269, GY, -16.651825, GZ, -5.138611, Roll, 98.768745, Pitch, -66.889076
GX, -0.234680, GY, -12.074188, GZ, -5.077576, Roll, 98.727020, Pitch, -66.586945
GX, -0.814514, GY, -7.603363, GZ, -4.558777, Roll, 98.631958, Pitch, -66.269371
GX, 0.345154, GY, -7.404999, GZ, -3.338074, Roll, 98.596008, Pitch, -65.984360
GX, 0.818176, GY, -7.557587, GZ, -2.254700, Roll, 98.553535, Pitch, -65.705544
GX, 0.558777, GY, -6.336884, GZ, -1.384949, Roll, 98.530365, Pitch, -65.424973
GX, 0.345154, GY, -6.108002, GZ, -0.820374, Roll, 98.494690, Pitch, -65.143867
GX, 0.543518, GY, -5.696014, GZ, -0.820374, Roll, 98.457748, Pitch, -64.870644
GX, 0.375671, GY, -5.879120, GZ, -0.896667, Roll, 98.412415, Pitch, -64.586037
GX, -0.021057, GY, -8.625702, GZ, -0.835632, Roll, 98.390404, Pitch, -64.342308
GX, 0.039978, GY, -11.173920, GZ, -0.683044, Roll, 98.362534, Pitch, -64.096809
GX, 0.604553, GY, -13.050751, GZ, -1.491760, Roll, 98.332222, Pitch, -63.834869
GX, 1.077576, GY, -16.178802, GZ, -1.842712, Roll, 98.322021, Pitch, -63.609737
GX, -1.806335, GY, -33.299164, GZ, -0.026917, Roll, 98.277931, Pitch, -63.452087
GX, 7.379456, GY, -59.635834, GZ, 0.125671, Roll, 98.293907, Pitch, -63.387333
GX, 7.089539, GY, -44.727997, GZ, -8.709167, Roll, 98.230118, Pitch, -63.247234
GX, 5.868835, GY, -37.556366, GZ, -10.891174, Roll, 98.094116, Pitch, -62.981617
GX, 0.848694, GY, -39.417938, GZ, -10.799622, Roll, 98.042358, Pitch, -62.858551
GX, 0.802917, GY, -44.071869, GZ, -7.625793, Roll, 97.972069, Pitch, -62.767090
GX, 2.176208, GY, -45.857147, GZ, -6.023621, Roll, 97.926147, Pitch, -62.651196
GX, 5.502625, GY, -56.248383, GZ, -5.809998, Roll, 97.921562, Pitch, -62.619728
GX, 2.649231, GY, -50.892548, GZ, -7.702087, Roll, 97.824020, Pitch, -62.472160
GX, -2.264099, GY, -44.834808, GZ, -7.473206, Roll, 97.714417, Pitch, -62.357323
GX, -2.004700, GY, -46.894745, GZ, -6.099915, Roll, 97.655518, Pitch, -62.234917
GX, 1.581116, GY, -58.811859, GZ, -3.963684, Roll, 97.640778, Pitch, -62.255501
GX, 2.191467, GY, -54.432587, GZ, -5.382751, Roll, 97.638535, Pitch, -62.138878
GX, 1.398010, GY, -55.088715, GZ, -6.923889, Roll, 97.533920, Pitch, -61.991173
GX, -1.684265, GY, -39.295868, GZ, -9.441589, Roll, 97.440033, Pitch, -61.830910
GX, -2.691345, GY, -33.985809, GZ, -8.754944, Roll, 97.377510, Pitch, -61.681026
GX, 0.039978, GY, -36.976532, GZ, -6.160950, Roll, 97.345718, Pitch, -61.531742
GX, 1.947327, GY, -32.444672, GZ, -6.633972, Roll, 97.351883, Pitch, -61.394451
GX, -0.890808, GY, -22.999481, GZ, -7.259583, Roll, 97.258163, Pitch, -61.182102
GX, -2.615051, GY, -17.246918, GZ, -7.183289, Roll, 97.139168, Pitch, -60.913204
GX, -2.187805, GY, -20.100311, GZ, -4.543518, Roll, 97.071136, Pitch, -60.715893
GX, 1.947327, GY, -28.431610, GZ, -6.298279, Roll, 97.115982, Pitch, -60.601067
GX, -0.738220, GY, -32.826141, GZ, -7.854675, Roll, 97.006569, Pitch, -60.402950
GX, -1.302795, GY, -32.719330, GZ, -7.793640, Roll, 96.926247, Pitch, -60.256287
GX, 0.055237, GY, -42.835907, GZ, -6.923889, Roll, 96.883926, Pitch, -60.164177
GX, 1.871033, GY, -42.607025, GZ, -7.595276, Roll, 96.834023, Pitch, -59.989647
GX, 2.038879, GY, -49.549774, GZ, -7.183289, Roll, 96.790680, Pitch, -59.895287
GX, 0.482483, GY, -48.481659, GZ, -9.472107, Roll, 96.790344, Pitch, -59.793781
GX, -2.935486, GY, -37.174896, GZ, -10.082458, Roll, 96.668274, Pitch, -59.610256
GX, -1.562195, GY, -40.760712, GZ, -8.892273, Roll, 96.629196, Pitch, -59.521099
GX, 0.497742, GY, -50.465302, GZ, -7.396912, Roll, 96.584076, Pitch, -59.392357
GX, 4.205627, GY, -60.932831, GZ, -9.304260, Roll, 96.570915, Pitch, -59.497963
GX, -2.737122, GY, -47.352509, GZ, -8.632874, Roll, 96.393234, Pitch, -59.276043
GX, -2.187805, GY, -65.678314, GZ, -6.191467, Roll, 96.289711, Pitch, -59.202568
GX, 6.830139, GY, -90.565399, GZ, -5.352234, Roll, 96.291786, Pitch, -59.262512
GX, 3.564758, GY, -73.719696, GZ, -6.389832, Roll, 96.210594, Pitch, -59.174374
GX, -2.248840, GY, -72.697357, GZ, -5.398010, Roll, 96.062241, Pitch, -59.126114
GX, 0.497742, GY, -85.255341, GZ, -2.239441, Roll, 95.983131, Pitch, -59.124130
GX, 6.219788, GY, -102.436737, GZ, -1.980042, Roll, 96.008980, Pitch, -59.154160
GX, 4.815979, GY, -86.552338, GZ, -4.329895, Roll, 95.985390, Pitch, -59.131889
GX, -3.576355, GY, -74.162201, GZ, -4.894470, Roll, 95.764275, Pitch, -59.040474
GX, -1.974182, GY, -57.163910, GZ, -6.115173, Roll, 95.602158, Pitch, -58.828587
GX, -6.979065, GY, -57.194427, GZ, -6.008362, Roll, 95.426071, Pitch, -58.645222
GX, 0.131531, GY, -69.218353, GZ, -4.009460, Roll, 95.322289, Pitch, -58.566700
GX, 4.815979, GY, -74.467377, GZ, -4.268860, Roll, 95.301003, Pitch, -58.572716
GX, -6.445007, GY, -37.296967, GZ, -9.945129, Roll, 94.940788, Pitch, -58.285892
GX, -8.916931, GY, -31.758026, GZ, -7.686829, Roll, 94.672585, Pitch, -58.019672
GX, -1.043396, GY, -39.967255, GZ, -4.955505, Roll, 94.607323, Pitch, -57.937195
GX, 1.092834, GY, -41.523651, GZ, -3.551697, Roll, 94.549210, Pitch, -57.758293
GX, 3.930969, GY, -50.892548, GZ, -0.972961, Roll, 94.436317, Pitch, -57.602665
GX, 5.807800, GY, -42.622284, GZ, -3.750061, Roll, 94.279015, Pitch, -57.433186
GX, 0.207825, GY, -44.407562, GZ, -3.643250, Roll, 94.078667, Pitch, -57.187595
GX, -0.188904, GY, -33.207611, GZ, -4.467224, Roll, 93.986633, Pitch, -57.006683
GX, 0.406189, GY, -32.704071, GZ, -2.025818, Roll, 93.858269, Pitch, -56.837162
GX, 2.679749, GY, -31.285004, GZ, -3.826355, Roll, 93.756416, Pitch, -56.644398
GX, -0.600891, GY, -20.542816, GZ, -4.162048, Roll, 93.552681, Pitch, -56.354279
GX, -1.852112, GY, -18.833832, GZ, -4.909729, Roll, 93.415138, Pitch, -56.093311
GX, -1.699524, GY, -18.269257, GZ, -4.497742, Roll, 93.316925, Pitch, -55.809593
GX, -1.195984, GY, -19.154266, GZ, -5.092834, Roll, 93.220428, Pitch, -55.574318
GX, -0.341492, GY, -28.477386, GZ, -4.513000, Roll, 93.107857, Pitch, -55.351036
GX, 0.024719, GY, -28.233246, GZ, -3.887390, Roll, 93.060379, Pitch, -55.162388
GX, 0.863953, GY, -37.571625, GZ, -3.307556, Roll, 92.955208, Pitch, -54.959293
GX, -0.249939, GY, -34.336761, GZ, -2.498840, Roll, 92.882858, Pitch, -54.805981
GX, -0.768738, GY, -33.253387, GZ, -2.239441, Roll, 92.775986, Pitch, -54.621834
GX, -0.555115, GY, -44.544891, GZ, 1.575256, Roll, 92.591087, Pitch, -54.504505
GX, 6.723328, GY, -69.920258, GZ, 3.543640, Roll, 92.718597, Pitch, -54.520481
GX, 1.321716, GY, -51.884369, GZ, -0.530457, Roll, 92.562523, Pitch, -54.337101
GX, -7.452087, GY, -40.760712, GZ, -5.184387, Roll, 92.092499, Pitch, -54.048851
GX, -12.426453, GY, -34.107880, GZ, -6.298279, Roll, 91.779892, Pitch, -53.787739
GX, -9.130554, GY, -41.615204, GZ, -3.246521, Roll, 91.680176, Pitch, -53.643608
GX, 2.695007, GY, -66.258148, GZ, -1.735901, Roll, 91.799927, Pitch, -53.612225
GX, 3.152771, GY, -72.727875, GZ, -0.026917, Roll, 91.757973, Pitch, -53.610264
GX, -2.721863, GY, -57.911591, GZ, -3.185486, Roll, 91.530792, Pitch, -53.496471
GX, -5.529480, GY, -54.585175, GZ, -3.765320, Roll, 91.227875, Pitch, -53.281479
GX, -1.989441, GY, -75.794891, GZ, -2.498840, Roll, 91.025665, Pitch, -53.270908
GX, -1.562195, GY, -67.814545, GZ, -1.949524, Roll, 90.832787, Pitch, -53.170536
GX, 1.932068, GY, -93.556122, GZ, -1.201843, Roll, 90.780624, Pitch, -53.267879
GX, -1.134949, GY, -72.087006, GZ, -1.247620, Roll, 90.558212, Pitch, -53.102497
GX, 3.259583, GY, -114.552216, GZ, -1.003479, Roll, 90.233009, Pitch, -53.217045
GX, -4.003601, GY, -56.050018, GZ, -5.199646, Roll, 89.949120, Pitch, -53.042572
GX, -6.292419, GY, -58.735565, GZ, -2.361511, Roll, 89.539307, Pitch, -52.930241
GX, -2.920227, GY, -56.660370, GZ, -1.995300, Roll, 89.420143, Pitch, -52.872337
GX, -1.669006, GY, -44.911102, GZ, -0.805115, Roll, 89.220123, Pitch, -52.681839
GX, -1.653748, GY, -46.864227, GZ, -0.164246, Roll, 88.950615, Pitch, -52.524212
GX, -1.730042, GY, -40.348724, GZ, 0.476624, Roll, 88.793983, Pitch, -52.298923
GX, 0.894470, GY, -44.422821, GZ, 4.459167, Roll, 88.597267, Pitch, -52.152264
GX, 4.953308, GY, -87.055878, GZ, 4.550720, Roll, 88.394157, Pitch, -52.129887
GX, 6.738586, GY, -74.177460, GZ, 3.314758, Roll, 88.160057, Pitch, -51.995110
GX, -0.524597, GY, -58.674530, GZ, 3.604675, Roll, 87.612694, Pitch, -51.809998
GX, -4.797058, GY, -57.484344, GZ, -0.713562, Roll, 87.034943, Pitch, -51.601334
GX, -2.264099, GY, -64.823822, GZ, -1.186584, Roll, 86.898735, Pitch, -51.564854
GX, -0.768738, GY, -105.076508, GZ, 5.649353, Roll, 86.531448, Pitch, -51.560303
GX, 0.741882, GY, -90.306000, GZ, 1.743103, Roll, 86.348717, Pitch, -51.586700
GX, -2.080994, GY, -86.689667, GZ, 6.305481, Roll, 85.784950, Pitch, -51.461216
GX, 2.237244, GY, -115.574554, GZ, 7.907654, Roll, 85.524483, Pitch, -51.490311
GX, 5.350037, GY, -101.734833, GZ, 5.939270, Roll, 85.493111, Pitch, -51.535084
GX, 0.818176, GY, -87.666229, GZ, 6.290222, Roll, 84.883644, Pitch, -51.339809
GX, -1.806335, GY, -109.547333, GZ, 9.906555, Roll, 84.380867, Pitch, -51.339161
GX, 6.753845, GY, -80.586151, GZ, 3.986145, Roll, 84.088158, Pitch, -51.284916
GX, 5.548401, GY, -99.461273, GZ, 5.237366, Roll, 83.510948, Pitch, -51.212059
GX, 7.333679, GY, -67.829803, GZ, -1.186584, Roll, 83.331047, Pitch, -51.052956
GX, 2.466125, GY, -64.717010, GZ, 0.934387, Roll, 82.634529, Pitch, -50.826302
GX, 3.824158, GY, -53.013519, GZ, 0.125671, Roll, 82.309807, Pitch, -50.607277
GX, 5.289001, GY, -49.610809, GZ, 1.422668, Roll, 81.987556, Pitch, -50.440960
GX, 10.782166, GY, -50.770477, GZ, 2.719666, Roll, 81.655205, Pitch, -50.287697
GX, 12.247009, GY, -50.556854, GZ, 5.023743, Roll, 81.264320, Pitch, -50.082218
GX, 13.696594, GY, -53.715424, GZ, 4.947449, Roll, 80.817513, Pitch, -49.839409
GX, 14.093323, GY, -52.754120, GZ, 4.871155, Roll, 80.383179, Pitch, -49.613510
GX, 13.208313, GY, -51.655487, GZ, 4.703308, Roll, 79.823151, Pitch, -49.377712
GX, 10.568542, GY, -49.320892, GZ, 4.825378, Roll, 79.166832, Pitch, -49.157352
GX, 10.156555, GY, -50.892548, GZ, 3.040100, Roll, 78.525604, Pitch, -48.864613
GX, 13.727112, GY, -54.920868, GZ, 0.003601, Roll, 77.979126, Pitch, -48.696686
GX, 13.666077, GY, -57.514862, GZ, 0.491882, Roll, 77.393593, Pitch, -48.518055
GX, 10.003967, GY, -60.307220, GZ, 1.285339, Roll, 76.846527, Pitch, -48.374947
GX, 11.285706, GY, -61.405853, GZ, 3.696228, Roll, 76.375656, Pitch, -48.189861
GX, 13.315125, GY, -63.069061, GZ, 6.580139, Roll, 75.981720, Pitch, -48.068768
GX, 16.443176, GY, -105.091766, GZ, 16.711975, Roll, 75.416092, Pitch, -48.107769
GX, 30.221863, GY, -111.500458, GZ, 11.279846, Roll, 75.573677, Pitch, -48.115417
GX, 11.667175, GY, -78.968719, GZ, 4.718567, Roll, 74.515877, Pitch, -47.969364
GX, 6.738586, GY, -68.791107, GZ, 2.811218, Roll, 73.748756, Pitch, -47.777416
GX, 5.487366, GY, -80.845551, GZ, 5.359436, Roll, 73.045425, Pitch, -47.661140
GX, 12.826843, GY, -66.258148, GZ, 4.169250, Roll, 72.899887, Pitch, -47.517719
GX, 15.680237, GY, -59.422211, GZ, 2.353455, Roll, 72.451431, Pitch, -47.381596
GX, 14.947815, GY, -71.247772, GZ, 5.924011, Roll, 71.615860, Pitch, -47.188042
GX, 16.961975, GY, -57.469086, GZ, 2.078796, Roll, 70.979279, Pitch, -47.024628
GX, 14.657898, GY, -55.729584, GZ, 4.245544, Roll, 70.046249, Pitch, -46.824722
GX, 14.612122, GY, -48.542694, GZ, 4.367615, Roll, 69.301819, Pitch, -46.637394
GX, 13.803406, GY, -46.910004, GZ, 6.046082, Roll, 68.495300, Pitch, -46.364506
GX, 14.993591, GY, -50.938324, GZ, 8.624817, Roll, 67.689491, Pitch, -46.069061
GX, 17.114563, GY, -52.281097, GZ, 9.509827, Roll, 66.947273, Pitch, -45.823032
GX, 16.733093, GY, -55.088715, GZ, 10.638977, Roll, 66.078560, Pitch, -45.543133
GX, 15.848083, GY, -58.506683, GZ, 10.806824, Roll, 65.067879, Pitch, -45.292500
GX, 15.649719, GY, -71.415619, GZ, 14.026428, Roll, 63.915260, Pitch, -45.014351
GX, 24.499817, GY, -96.943573, GZ, 12.042786, Roll, 63.180744, Pitch, -44.991268
GX, 18.823547, GY, -87.834076, GZ, 5.603577, Roll, 62.091335, Pitch, -44.798168
GX, 11.423035, GY, -69.554047, GZ, 2.033020, Roll, 60.764545, Pitch, -44.496037
GX, 5.029602, GY, -54.508881, GZ, 0.858093, Roll, 59.374393, Pitch, -44.109901
GX, 0.650330, GY, -46.772675, GZ, 2.429749, Roll, 58.191128, Pitch, -43.805576
GX, 0.192566, GY, -47.062592, GZ, 3.604675, Roll, 57.249184, Pitch, -43.506706
GX, 3.091736, GY, -49.565033, GZ, 2.841736, Roll, 56.455746, Pitch, -43.317280
GX, 5.533142, GY, -46.864227, GZ, 1.193787, Roll, 55.573124, Pitch, -43.048290
GX, 5.304260, GY, -43.781952, GZ, 1.880432, Roll, 54.418842, Pitch, -42.809502
GX, 4.587097, GY, -43.003754, GZ, 1.834656, Roll, 53.245930, Pitch, -42.485641
GX, 5.334778, GY, -45.613007, GZ, 4.886414, Roll, 52.133572, Pitch, -42.197414
GX, 8.172913, GY, -79.472260, GZ, 9.662415, Roll, 51.101341, Pitch, -41.971165
GX, 3.503723, GY, -33.100800, GZ, -0.316833, Roll, 49.846958, Pitch, -41.667690
GX, 0.589294, GY, -28.614716, GZ, -0.789856, Roll, 48.573833, Pitch, -41.281990
GX, 1.336975, GY, -28.996185, GZ, -1.781677, Roll, 47.482502, Pitch, -40.968952
GX, 2.832336, GY, -28.294281, GZ, -1.247620, Roll, 46.450237, Pitch, -40.652660
GX, 3.473206, GY, -29.041962, GZ, -0.301575, Roll, 45.361622, Pitch, -40.374859
GX, 2.832336, GY, -28.050140, GZ, -5.550598, Roll, 44.256969, Pitch, -40.050354
GX, 1.001282, GY, -27.027802, GZ, -6.206726, Roll, 43.141571, Pitch, -39.717285
GX, 0.238342, GY, -24.082855, GZ, -6.588196, Roll, 42.089169, Pitch, -39.384373
GX, 0.223083, GY, -22.984222, GZ, -7.381653, Roll, 41.155190, Pitch, -39.078365
GX, 0.665588, GY, -20.970062, GZ, -7.442688, Roll, 40.275867, Pitch, -38.766983
GX, 0.451965, GY, -18.391327, GZ, -5.672668, Roll, 39.433521, Pitch, -38.456753
GX, 0.665588, GY, -19.123749, GZ, -4.696106, Roll, 38.538811, Pitch, -38.138081
GX, 1.840515, GY, -19.993500, GZ, -5.764221, Roll, 37.700813, Pitch, -37.870354
GX, 1.840515, GY, -19.703583, GZ, -6.084656, Roll, 36.859982, Pitch, -37.580227
GX, 0.467224, GY, -18.833832, GZ, -6.237244, Roll, 35.848907, Pitch, -37.259968
GX, -0.555115, GY, -18.009857, GZ, -6.206726, Roll, 34.820263, Pitch, -36.934116
GX, -1.104431, GY, -19.749359, GZ, -7.061218, Roll, 33.844666, Pitch, -36.632881
GX, -1.211243, GY, -22.572235, GZ, -6.832336, Roll, 32.967861, Pitch, -36.354656
GX, -1.699524, GY, -32.093719, GZ, -7.335876, Roll, 31.970108, Pitch, -36.110374
GX, 0.619812, GY, -28.477386, GZ, -15.590881, Roll, 30.939053, Pitch, -35.888058
GX, -7.284241, GY, -22.862152, GZ, -15.270447, Roll, 29.883842, Pitch, -35.589100
GX, -5.865173, GY, -39.051727, GZ, -13.241028, Roll, 29.111553, Pitch, -35.440037
GX, -4.751282, GY, -30.674652, GZ, -13.393616, Roll, 28.379019, Pitch, -35.225670
GX, -3.545837, GY, -31.758026, GZ, -13.805603, Roll, 27.601191, Pitch, -35.045013
GX, -5.361633, GY, -31.056122, GZ, -14.568542, Roll, 26.704903, Pitch, -34.813637
GX, -8.138733, GY, -26.356415, GZ, -16.063904, Roll, 25.770926, Pitch, -34.581341
GX, -8.535461, GY, -24.708466, GZ, -16.094421, Roll, 24.959993, Pitch, -34.382275
GX, -7.055359, GY, -26.493744, GZ, -14.766907, Roll, 24.224648, Pitch, -34.191643
GX, -5.331116, GY, -34.611420, GZ, -14.736389, Roll, 23.524799, Pitch, -34.009167
GX, -5.285339, GY, -38.014130, GZ, -11.989807, Roll, 22.731888, Pitch, -33.863892
GX, -6.048279, GY, -39.021210, GZ, -19.619202, Roll, 21.933821, Pitch, -33.647274
GX, -3.057556, GY, -59.635834, GZ, -16.567444, Roll, 21.253473, Pitch, -33.594578
GX, -7.055359, GY, -44.148163, GZ, -19.436096, Roll, 20.565756, Pitch, -33.450645
GX, -15.539246, GY, -49.275116, GZ, -14.995789, Roll, 19.682554, Pitch, -33.311935
GX, -13.341980, GY, -43.354706, GZ, -16.109680, Roll, 19.098448, Pitch, -33.187347
GX, -3.530579, GY, -48.649506, GZ, -16.445374, Roll, 18.822550, Pitch, -33.111202
GX, -1.440125, GY, -40.653900, GZ, -16.369080, Roll, 18.253933, Pitch, -32.992832
GX, 1.916809, GY, -108.860687, GZ, -2.147888, Roll, 17.744785, Pitch, -33.098846
GX, 11.514587, GY, -57.957367, GZ, -17.315125, Roll, 17.250664, Pitch, -33.066639
GX, -2.416687, GY, -51.457123, GZ, -16.506409, Roll, 16.576036, Pitch, -32.878780
GX, -11.419373, GY, -31.346039, GZ, -18.795227, Roll, 15.757979, Pitch, -32.657227
GX, -10.824280, GY, -43.675140, GZ, -15.056824, Roll, 15.035380, Pitch, -32.446709
GX, -5.682068, GY, -36.701874, GZ, -18.108582, Roll, 14.508636, Pitch, -32.343613
GX, -6.200867, GY, -34.123138, GZ, -16.765808, Roll, 13.793537, Pitch, -32.181316
GX, -9.512024, GY, -31.635956, GZ, -17.605042, Roll, 13.105733, Pitch, -31.941263
GX, -9.023743, GY, -44.636444, GZ, -14.660095, Roll, 12.420780, Pitch, -31.816734
GX, -5.575256, GY, -59.269623, GZ, -15.438293, Roll, 12.011810, Pitch, -31.765865
GX, -2.950745, GY, -74.848846, GZ, -10.555481, Roll, 11.527329, Pitch, -31.788986
GX, 1.932068, GY, -57.011322, GZ, -18.093323, Roll, 10.784829, Pitch, -31.692789
GX, -12.319641, GY, -42.851166, GZ, -15.163635, Roll, 9.948228, Pitch, -31.506798
GX, -13.235168, GY, -46.055511, GZ, -13.775085, Roll, 9.183847, Pitch, -31.273129
GX, -9.618835, GY, -88.673309, GZ, -2.773499, Roll, 8.574915, Pitch, -31.317604
GX, 9.454651, GY, -102.009491, GZ, -11.699890, Roll, 7.563116, Pitch, -31.483351
GX, -6.261902, GY, -85.423187, GZ, -16.048645, Roll, 6.657558, Pitch, -31.311777
GX, -12.533264, GY, -79.289154, GZ, -18.383240, Roll, 5.731777, Pitch, -31.415283
GX, -8.382874, GY, -85.957245, GZ, -16.079163, Roll, 4.962987, Pitch, -31.321863
GX, -6.521301, GY, -87.940887, GZ, -12.417053, Roll, 4.220724, Pitch, -31.289846
GX, 1.153870, GY, -106.022552, GZ, -9.441589, Roll, 3.549196, Pitch, -31.417746
GX, 0.528259, GY, -112.858490, GZ, -8.754944, Roll, 2.861852, Pitch, -31.403353
GX, -4.812317, GY, -84.355072, GZ, -9.823059, Roll, 2.140922, Pitch, -31.377768
GX, -3.835754, GY, -98.301605, GZ, -6.466125, Roll, 1.530313, Pitch, -31.338703
GX, 2.176208, GY, -84.248260, GZ, -14.019226, Roll, 0.818423, Pitch, -31.296919
GX, -2.889709, GY, -74.223236, GZ, -13.912415, Roll, 0.115827, Pitch, -31.166826
GX, -3.240662, GY, -74.375824, GZ, -14.278625, Roll, -0.585254, Pitch, -30.985304
GX, -5.590515, GY, -85.011200, GZ, -13.607239, Roll, -1.288617, Pitch, -30.819025
GX, 0.070496, GY, -85.285858, GZ, -14.873718, Roll, -1.958301, Pitch, -30.655989
GX, -2.615051, GY, -81.715302, GZ, -13.469910, Roll, -2.638320, Pitch, -30.531897
GX, -4.369812, GY, -85.865692, GZ, -13.332581, Roll, -3.339538, Pitch, -30.329100
GX, -4.354553, GY, -78.999237, GZ, -13.653015, Roll, -3.990015, Pitch, -30.233639
GX, -2.752380, GY, -72.926239, GZ, -12.203430, Roll, -4.559102, Pitch, -30.072416
GX, 3.045959, GY, -105.671600, GZ, -9.914612, Roll, -5.091005, Pitch, -29.981115
GX, 9.775085, GY, -99.934296, GZ, -11.364197, Roll, -5.768225, Pitch, -29.863909
GX, 5.578918, GY, -107.197479, GZ, -11.287903, Roll, -6.309458, Pitch, -29.800453
GX, 2.252502, GY, -116.017059, GZ, -15.362000, Roll, -6.994618, Pitch, -29.661587
GX, 1.031799, GY, -103.260712, GZ, -13.973450, Roll, -7.596293, Pitch, -29.602520
GX, 0.772400, GY, -111.088470, GZ, -10.204529, Roll, -8.118873, Pitch, -29.452560
GX, 7.776184, GY, -114.109711, GZ, -12.310242, Roll, -8.539702, Pitch, -29.480791
GX, 8.676453, GY, -125.736908, GZ, -8.541321, Roll, -8.972875, Pitch, -29.367765
GX, 13.254089, GY, -107.166962, GZ, -10.036682, Roll, -9.473759, Pitch, -29.411798
GX, 2.878113, GY, -69.279388, GZ, -17.391418, Roll, -10.175057, Pitch, -29.251926
GX, -2.935486, GY, -83.256439, GZ, -14.431213, Roll, -10.752154, Pitch, -29.047787
GX, 2.206726, GY, -76.389984, GZ, -19.451355, Roll, -11.472796, Pitch, -28.920952
GX, 3.778381, GY, -60.566620, GZ, -19.802307, Roll, -12.011545, Pitch, -28.793262
GX, 1.352234, GY, -45.002655, GZ, -21.831726, Roll, -12.714614, Pitch, -28.475685
GX, 2.038879, GY, -46.391205, GZ, -16.658997, Roll, -13.308754, Pitch, -28.264034
GX, 4.571838, GY, -70.530609, GZ, -12.722229, Roll, -13.975363, Pitch, -27.952705
GX, 6.875916, GY, -56.645111, GZ, -12.706970, Roll, -14.750098, Pitch, -27.709236
GX, 6.830139, GY, -56.950287, GZ, -16.811584, Roll, -15.530187, Pitch, -27.472889
GX, 1.077576, GY, -57.148651, GZ, -15.331482, Roll, -16.189650, Pitch, -27.255072
GX, 1.474304, GY, -61.421112, GZ, -15.163635, Roll, -16.842743, Pitch, -27.012186
GX, 2.405090, GY, -56.278900, GZ, -16.445374, Roll, -17.517027, Pitch, -26.768465
GX, 2.221985, GY, -51.869110, GZ, -19.726013, Roll, -18.169563, Pitch, -26.507931
GX, 1.230164, GY, -59.910492, GZ, -14.187073, Roll, -18.774872, Pitch, -26.217241
GX, 1.886292, GY, -65.418915, GZ, -15.331482, Roll, -19.371021, Pitch, -26.010139
